# Time-averaged data for fix rdf_pre
# TimeStep Number-of-rows
# Row c_RDF[1] c_RDF[2] c_RDF[3]
1000 200
127 6.325 1.44487 27.5578
128 6.375 1.52601 28.6283
129 6.425 1.49317 29.6923
130 6.475 1.47802 30.7619
131 6.525 1.40284 31.7929
132 6.575 1.36601 32.8122
133 6.625 1.42332 33.8905
134 6.675 1.36665 34.9416
135 6.725 1.25721 35.923
136 6.775 1.32143 36.97
137 6.825 1.28732 38.0051
138 6.875 1.17279 38.9619
139 6.925 1.12276 39.8913
140 6.975 1.08033 40.7985
141 7.025 1.00803 41.6572
142 7.075 0.988065 42.5109
143 7.125 0.875952 43.2785
144 7.175 0.911152 44.0882
145 7.225 0.876367 44.8778
146 7.275 0.853993 45.658
147 7.325 0.809793 46.408
148 7.375 0.877902 47.2322
149 7.425 0.852573 48.0436
150 7.475 0.853254 48.8665
151 7.525 0.853143 49.7004
152 7.575 0.890822 50.5827
153 7.625 0.883361 51.4692
154 7.675 0.880053 52.3641
155 7.725 0.910222 53.3017
156 7.775 0.897056 54.2377
157 7.825 0.915195 55.205
158 7.875 0.950228 56.2222
159 7.925 0.901613 57.1996
160 7.975 0.917029 58.2063
161 8.025 0.921626 59.2309
162 8.075 0.992588 60.348
163 8.125 1.02172 61.5123
164 8.175 0.996559 62.6619
165 8.225 1.00204 63.832
166 8.275 1.01294 65.0293
167 8.325 0.969378 66.189
168 8.375 0.988328 67.3855
169 8.425 0.957662 68.5589
170 8.475 0.884563 69.6556
171 8.525 0.93268 70.8256
172 8.575 0.887442 71.952
173 8.625 0.823718 73.0097
174 8.675 0.836804 74.0967
175 8.725 0.786216 75.1298
176 8.775 0.818648 76.2179
177 8.825 0.755496 77.2335
178 8.875 0.771788 78.2828
179 8.925 0.823962 79.4157
180 8.975 0.800198 80.5283
181 9.025 0.810527 81.6679
182 9.075 0.851563 82.8784
183 9.125 0.915706 84.1945
184 9.175 0.857766 85.4409
185 9.225 0.915307 86.7854
186 9.275 0.972809 88.23
187 9.325 1.01179 89.7486
188 9.375 1.04872 91.3396
189 9.425 1.07132 92.9823
190 9.475 1.18822 94.8236
191 9.525 1.19455 96.6943
192 9.575 1.22345 98.6305
193 9.625 1.26867 100.659
194 9.675 1.3089 102.774
195 9.725 1.33298 104.95
196 9.775 1.31198 107.114
197 9.825 1.31565 109.306
198 9.875 1.36032 111.596
199 9.925 1.33413 113.864
200 9.975 1.30538 116.106
27000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0.00983766 0.000878906
47 2.325 0.0198848 0.00273437
48 2.375 0.0220653 0.00488281
49 2.425 0.0692665 0.0119141
50 2.475 0.128375 0.0254883
51 2.525 0.106481 0.037207
52 2.575 0.205626 0.0607422
53 2.625 0.246308 0.0900391
54 2.675 0.225327 0.117871
55 2.725 0.238467 0.148438
56 2.775 0.340152 0.193652
57 2.825 0.515366 0.264648
58 2.875 0.684452 0.362305
59 2.925 0.761763 0.474805
60 2.975 0.921745 0.615625
61 3.025 1.00961 0.775098
62 3.075 1.04226 0.945215
63 3.125 1.13084 1.13584
64 3.175 1.21672 1.34756
65 3.225 1.44365 1.60674
66 3.275 1.63094 1.90869
67 3.325 1.42106 2.17988
68 3.375 1.87943 2.54941
69 3.425 1.93154 2.94053
70 3.475 2.1181 3.38203
71 3.525 1.89817 3.78916
72 3.575 1.99241 4.22871
73 3.625 2.07948 4.70039
74 3.675 2.01909 5.17109
75 3.725 2.00276 5.65078
76 3.775 1.94291 6.12871
77 3.825 2.09855 6.65869
78 3.875 1.74974 7.11221
79 3.925 1.7216 7.57002
80 3.975 1.81999 8.06641
81 4.025 1.67204 8.53398
82 4.075 1.55256 8.979
83 4.125 1.30934 9.36357
84 4.175 1.24311 9.7376
85 4.225 1.18154 10.1017
86 4.275 1.01599 10.4222
87 4.325 0.969047 10.7351
88 4.375 0.845051 11.0143
89 4.425 0.82375 11.2927
90 4.475 0.754876 11.5536
91 4.525 0.683301 11.7951
92 4.575 0.59844 12.0113
93 4.625 0.573669 12.2231
94 4.675 0.552145 12.4314
95 4.725 0.527851 12.6349
96 4.775 0.522065 12.8403
97 4.825 0.446173 13.0196
98 4.875 0.501819 13.2255
99 4.925 0.479553 13.4263
100 4.975 0.437275 13.6131
101 5.025 0.481941 13.8231
102 5.075 0.497973 14.0445
103 5.125 0.545384 14.2918
104 5.175 0.519474 14.5319
105 5.225 0.5245 14.7791
106 5.275 0.58353 15.0594
107 5.325 0.6237 15.3646
108 5.375 0.658561 15.6931
109 5.425 0.665509 16.0312
110 5.475 0.607924 16.3457
111 5.525 0.663692 16.6954
112 5.575 0.698621 17.0702
113 5.625 0.737395 17.4729
114 5.675 0.810185 17.9233
115 5.725 0.84926 18.4038
116 5.775 0.851582 18.894
117 5.825 0.948407 19.4495
118 5.875 1.00511 20.0483
119 5.925 1.04946 20.6843
120 5.975 1.15351 21.3951
121 6.025 1.201 22.1477
122 6.075 1.3343 22.9977
123 6.125 1.32376 23.8549
124 6.175 1.39129 24.7706
125 6.225 1.32932 25.6598
126 6.275 1.42948 26.6313
127 6.325 1.43017 27.6189
128 6.375 1.48174 28.6584
129 6.425 1.46617 29.7031
130 6.475 1.42701 30.7358
131 6.525 1.36045 31.7356
132 6.575 1.33277 32.7302
133 6.625 1.3755 33.7723
134 6.675 1.35764 34.8164
135 6.725 1.24671 35.7896
136 6.775 1.30294 36.822
137 6.825 1.21591 37.7996
138 6.875 1.23359 38.8061
139 6.925 1.13668 39.747
140 6.975 1.07126 40.6466
141 7.025 1.00115 41.4994
142 7.075 0.999142 42.3627
143 7.125 0.925211 43.1734
144 7.175 0.915438 43.9869
145 7.225 0.900319 44.7981
146 7.275 0.896431 45.6171
147 7.325 0.836891 46.3922
148 7.375 0.914204 47.2505
149 7.425 0.857293 48.0663
150 7.475 0.866518 48.9021
151 7.525 0.883316 49.7654
152 7.575 0.878596 50.6356
153 7.625 0.887059 51.5259
154 7.675 0.897437 52.4384
155 7.725 0.927666 53.3939
156 7.775 0.898459 54.3314
157 7.825 0.904015 55.2869
158 7.875 0.940649 56.2938
159 7.925 0.906207 57.2763
160 7.975 0.876911 58.239
161 8.025 0.94148 59.2855
162 8.075 0.966646 60.3735
163 8.125 1.01692 61.5323
164 8.175 0.97057 62.652
165 8.225 0.991671 63.81
166 8.275 0.98716 64.9768
167 8.325 0.98048 66.1497
168 8.375 0.958242 67.3099
169 8.425 0.943873 68.4663
170 8.475 0.88795 69.5672
171 8.525 0.919135 70.7202
172 8.575 0.854434 71.8047
173 8.625 0.840754 72.8843
174 8.675 0.8565 73.9969
175 8.725 0.796918 75.044
176 8.775 0.800059 76.1074
177 8.825 0.802497 77.1862
178 8.875 0.788596 78.2584
179 8.925 0.828437 79.3975
180 8.975 0.835948 80.5598
181 9.025 0.844215 81.7467
182 9.075 0.928709 83.0669
183 9.125 0.873715 84.3227
184 9.175 0.890429 85.6165
185 9.225 0.945688 87.0057
186 9.275 1.00175 88.4932
187 9.325 1.00574 90.0027
188 9.375 1.05722 91.6066
189 9.425 1.09864 93.2912
190 9.475 1.16515 95.0968
191 9.525 1.1812 96.9466
192 9.575 1.20234 98.8493
193 9.625 1.24088 100.834
194 9.675 1.28907 102.916
195 9.725 1.28799 105.019
196 9.775 1.27917 107.129
197 9.825 1.28295 109.267
198 9.875 1.3055 111.464
199 9.925 1.31202 113.695
200 9.975 1.26973 115.876
28000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0.0102847 0.000878906
46 2.275 0.0196753 0.00263672
47 2.325 0.0219779 0.0046875
48 2.375 0.0702076 0.0115234
49 2.425 0.124102 0.0241211
50 2.475 0.101591 0.0348633
51 2.525 0.18368 0.0550781
52 2.575 0.2517 0.0838867
53 2.625 0.233993 0.111719
54 2.675 0.225327 0.139551
55 2.725 0.294084 0.177246
56 2.775 0.409945 0.231738
57 2.825 0.628789 0.318359
58 2.875 0.695403 0.417578
59 2.925 0.862934 0.54502
60 2.975 0.899372 0.682422
61 3.025 1.08257 0.853418
62 3.075 0.97286 1.01221
63 3.125 1.16386 1.2084
64 3.175 1.20438 1.41797
65 3.225 1.5024 1.6877
66 3.275 1.5418 1.97314
67 3.325 1.45842 2.25146
68 3.375 1.87347 2.61982
69 3.425 1.90308 3.00518
70 3.475 2.09702 3.44229
71 3.525 1.74565 3.8167
72 3.575 1.95877 4.24883
73 3.625 2.00112 4.70273
74 3.675 1.95667 5.15889
75 3.725 1.93793 5.62305
76 3.775 1.85398 6.0791
77 3.825 2.03862 6.59395
78 3.875 1.70829 7.03672
79 3.925 1.64264 7.47354
80 3.975 1.71007 7.93994
81 4.025 1.63328 8.39668
82 4.075 1.52019 8.83242
83 4.125 1.39113 9.24102
84 4.175 1.22104 9.6084
85 4.225 1.20816 9.98066
86 4.275 1.04385 10.31
87 4.325 1.02046 10.6395
88 4.375 0.926334 10.9455
89 4.425 0.789945 11.2125
90 4.475 0.838217 11.5022
91 4.525 0.684406 11.7441
92 4.575 0.630876 11.9721
93 4.625 0.603027 12.1947
94 4.675 0.615306 12.4269
95 4.725 0.548377 12.6382
96 4.775 0.492289 12.8319
97 4.825 0.513245 13.0382
98 4.875 0.466825 13.2297
99 4.925 0.542529 13.4568
100 4.975 0.432018 13.6414
101 5.025 0.461328 13.8425
102 5.075 0.508736 14.0687
103 5.125 0.538275 14.3127
104 5.175 0.51715 14.5518
105 5.225 0.54626 14.8092
106 5.275 0.557708 15.0771
107 5.325 0.64066 15.3906
108 5.375 0.687348 15.7334
109 5.425 0.637635 16.0573
110 5.475 0.646615 16.3919
111 5.525 0.679816 16.7501
112 5.575 0.712819 17.1325
113 5.625 0.790143 17.5641
114 5.675 0.788754 18.0025
115 5.725 0.863587 18.4911
116 5.775 0.88992 19.0034
117 5.825 0.989591 19.583
118 5.875 0.984292 20.1694
119 5.925 1.03495 20.7966
120 5.975 1.15874 21.5106
121 6.025 1.21611 22.2727
122 6.075 1.32755 23.1184
123 6.125 1.32693 23.9776
124 6.175 1.34173 24.8607
125 6.225 1.32245 25.7453
126 6.275 1.40118 26.6977
127 6.325 1.41249 27.673
128 6.375 1.45181 28.6915
129 6.425 1.42423 29.7063
130 6.475 1.38167 30.7063
131 6.525 1.32404 31.6793
132 6.575 1.32348 32.6669
133 6.625 1.33322 33.677
134 6.675 1.34265 34.7096
135 6.725 1.23332 35.6724
136 6.775 1.23946 36.6544
137 6.825 1.22526 37.6396
138 6.875 1.24927 38.6588
139 6.925 1.10577 39.5741
140 6.975 1.09114 40.4904
141 7.025 1.03623 41.3731
142 7.075 0.966138 42.2079
143 7.125 0.961542 43.0505
144 7.175 0.931043 43.8778
145 7.225 0.938577 44.7235
146 7.275 0.920482 45.5645
147 7.325 0.875588 46.3754
148 7.375 0.940001 47.2579
149 7.425 0.866016 48.082
150 7.475 0.888794 48.9393
151 7.525 0.889811 49.809
152 7.575 0.890723 50.6912
153 7.625 0.893481 51.5879
154 7.675 0.902912 52.506
155 7.725 0.92833 53.4622
156 7.775 0.887509 54.3883
157 7.825 0.933582 55.375
158 7.875 0.907077 56.346
159 7.925 0.914314 57.3372
160 7.975 0.862767 58.2844
161 8.025 0.930675 59.3189
162 8.075 0.967687 60.4081
163 8.125 0.978952 61.5236
164 8.175 0.961088 62.6323
165 8.225 0.978207 63.7746
166 8.275 0.994843 64.9505
167 8.325 0.955256 66.0933
168 8.375 0.949611 67.243
169 8.425 0.927055 68.3788
170 8.475 0.915361 69.5137
171 8.525 0.884648 70.6234
172 8.575 0.82435 71.6697
173 8.625 0.869806 72.7866
174 8.675 0.869581 73.9162
175 8.725 0.79506 74.9609
176 8.775 0.810272 76.0379
177 8.825 0.837148 77.1633
178 8.875 0.804757 78.2574
179 8.925 0.83838 79.4102
180 8.975 0.852454 80.5954
181 9.025 0.892559 81.8503
182 9.075 0.931045 83.1738
183 9.125 0.870929 84.4256
184 9.175 0.934853 85.784
185 9.225 0.979527 87.2229
186 9.275 0.994709 88.6999
187 9.325 1.02734 90.2419
188 9.375 1.0504 91.8354
189 9.425 1.13615 93.5775
190 9.475 1.15425 95.3662
191 9.525 1.1426 97.1556
192 9.575 1.1992 99.0533
193 9.625 1.21181 100.991
194 9.675 1.27855 103.057
195 9.725 1.23104 105.067
196 9.775 1.24915 107.127
197 9.825 1.26238 109.23
198 9.875 1.26407 111.358
199 9.925 1.28795 113.548
200 9.975 1.233 115.666
29000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0.010763 0.000878906
45 2.225 0.0194267 0.00253906
46 2.275 0.0240476 0.0046875
47 2.325 0.0617474 0.0104492
48 2.375 0.129383 0.0230469
49 2.425 0.0942794 0.0326172
50 2.475 0.169935 0.0505859
51 2.525 0.248457 0.0779297
52 2.575 0.242315 0.105664
53 2.625 0.21593 0.131348
54 2.675 0.256162 0.162988
55 2.725 0.344368 0.207129
56 2.775 0.569369 0.282813
57 2.825 0.65998 0.37373
58 2.875 0.748106 0.480469
59 2.925 0.884756 0.611133
60 2.975 0.968407 0.759082
61 3.025 1.01456 0.919336
62 3.075 1.04226 1.08945
63 3.125 1.12215 1.27861
64 3.175 1.26274 1.49834
65 3.225 1.49098 1.76602
66 3.275 1.44633 2.03379
67 3.325 1.57817 2.33496
68 3.375 1.75575 2.68018
69 3.425 1.92045 3.06904
70 3.475 2.00285 3.48652
71 3.525 1.65322 3.84111
72 3.575 1.92247 4.26523
73 3.625 1.92448 4.70176
74 3.675 1.89845 5.14434
75 3.725 1.89063 5.59717
76 3.775 1.77975 6.03496
77 3.825 1.91758 6.51924
78 3.875 1.72261 6.96572
79 3.925 1.5747 7.38447
80 3.975 1.61375 7.82461
81 4.025 1.60918 8.27461
82 4.075 1.50077 8.70479
83 4.125 1.41939 9.12168
84 4.175 1.22234 9.48945
85 4.225 1.19326 9.85713
86 4.275 1.09834 10.2036
87 4.325 1.02863 10.5357
88 4.375 0.969488 10.8561
89 4.425 0.852933 11.1443
90 4.475 0.803468 11.4221
91 4.525 0.756798 11.6896
92 4.575 0.663041 11.9291
93 4.625 0.622863 12.1591
94 4.675 0.636274 12.3991
95 4.725 0.601086 12.6308
96 4.775 0.479139 12.8193
97 4.825 0.562091 13.0452
98 4.875 0.506104 13.2528
99 4.925 0.533433 13.4762
100 4.975 0.429046 13.6595
101 5.025 0.467826 13.8634
102 5.075 0.507857 14.0892
103 5.125 0.533321 14.331
104 5.175 0.541022 14.5811
105 5.225 0.535898 14.8336
106 5.275 0.570518 15.1076
107 5.325 0.653828 15.4276
108 5.375 0.675598 15.7646
109 5.425 0.6682 16.104
110 5.475 0.677002 16.4543
111 5.525 0.673885 16.8094
112 5.575 0.756324 17.2151
113 5.625 0.77566 17.6388
114 5.675 0.831441 18.101
115 5.725 0.8301 18.5706
116 5.775 0.927071 19.1043
117 5.825 1.0121 19.6971
118 5.875 0.986259 20.2847
119 5.925 1.03382 20.9111
120 5.975 1.15272 21.6215
121 6.025 1.23108 22.3929
122 6.075 1.29766 23.2195
123 6.125 1.33342 24.083
124 6.175 1.30553 24.9423
125 6.225 1.32421 25.828
126 6.275 1.35793 26.751
127 6.325 1.38732 27.709
128 6.375 1.42759 28.7104
129 6.425 1.40121 29.7089
130 6.475 1.34375 30.6813
131 6.525 1.30251 31.6386
132 6.575 1.29037 32.6015
133 6.625 1.31144 33.595
134 6.675 1.31612 34.6072
135 6.725 1.22957 35.5671
136 6.775 1.16206 36.4878
137 6.825 1.23546 37.4812
138 6.875 1.23754 38.4908
139 6.925 1.13079 39.4269
140 6.975 1.1051 40.3549
141 7.025 1.04196 41.2425
142 7.075 0.946359 42.0602
143 7.125 1.00957 42.9448
144 7.175 0.95632 43.7946
145 7.225 0.956785 44.6567
146 7.275 0.931279 45.5075
147 7.325 0.91534 46.3553
148 7.375 0.940625 47.2384
149 7.425 0.908604 48.103
150 7.475 0.892135 48.9635
151 7.525 0.9021 49.8452
152 7.575 0.897822 50.7345
153 7.625 0.917614 51.6554
154 7.675 0.906657 52.5772
155 7.725 0.923211 53.5282
156 7.775 0.916897 54.485
157 7.825 0.896901 55.4329
158 7.875 0.898776 56.395
159 7.925 0.912513 57.3843
160 7.975 0.867838 58.337
161 8.025 0.899576 59.337
162 8.075 0.984606 60.4452
163 8.125 0.934388 61.51
164 8.175 0.972855 62.6322
165 8.225 0.958387 63.7514
166 8.275 0.975097 64.9039
167 8.325 0.942195 66.0311
168 8.375 0.952434 67.1842
169 8.425 0.915498 68.3059
170 8.475 0.928988 69.4576
171 8.525 0.846504 70.5195
172 8.575 0.840892 71.5868
173 8.625 0.877867 72.7141
174 8.675 0.853042 73.8222
175 8.725 0.829767 74.9125
176 8.775 0.827906 76.0129
177 8.825 0.839763 77.1418
178 8.875 0.838157 78.2813
179 8.925 0.83625 79.4312
180 8.975 0.873806 80.6461
181 9.025 0.956462 81.9908
182 9.075 0.905902 83.2786
183 9.125 0.895254 84.5653
184 9.175 0.948631 85.9437
185 9.225 1.02254 87.4458
186 9.275 0.984186 88.9072
187 9.325 1.01855 90.436
188 9.375 1.07106 92.0609
189 9.425 1.15443 93.8311
190 9.475 1.14839 95.6106
191 9.525 1.1161 97.3585
192 9.575 1.18254 99.2299
193 9.625 1.19459 101.14
194 9.675 1.24664 103.154
195 9.725 1.21136 105.132
196 9.775 1.21771 107.14
197 9.825 1.23061 109.191
198 9.875 1.23489 111.269
199 9.925 1.25091 113.396
200 9.975 1.2272 115.504
